entity_name remap_id
"cozy dining experience" 15245
"friendly dining experience" 15246
"Boothwyn" 15247
"Fans of authentic Cajun/Creole cuisine" 15248
"Fans of delicious Cajun/Creole cuisine" 15249
"authentic Cajun/Creole cuisine" 15250
"delicious Cajun/Creole cuisine" 15251
"burger options" 15252
"vegan dishes" 15253
"vegetarian dishes" 15254
"variety of sides" 15255
"unique" 15256
"adventurous" 15257
"arcade games" 15258
"games" 15259
"nostalgia" 15260
"full bar experience" 15261
"old school arcade games" 15262
"retro vibes" 15263
"friendly bartenders" 15264
"gamers" 15265
"80's kids" 15266
"specialty foods" 15267
"Specialty foods store" 15268
"Chicago style pizza" 15269
"unique toppings" 15270
"good drink selections" 15271
"kitchen" 15272
"Peruvian cuisine" 15273
"Peruvian dishes" 15274
"lomo saltado" 15275
"ceviche" 15276
"Peruvian restaurant" 15277
"fajitas" 15278
"chimichangas" 15279
"strong margaritas" 15280
"delicious fajitas" 15281
"delicious chimichangas" 15282
"attentive wait staff" 15283
"Mexican food enthusiasts" 15284
"Viet grilled sandwich" 15285
"crab rangoons" 15286
"shrimp noodle soup" 15287
"pork noodle soup" 15288
"creative" 15289
"food truck" 15290
"wide range of beverage choices" 15291
"specialty menu items" 15292
"quick caffeine fix" 15293
"Fans of hipster coffee shops" 15294
"Thai-style rolled ice cream" 15295
"variety of flavor options" 15296
"variety of topping options" 15297
"Fans of trendy dessert experiences" 15298
"Fans of unique dessert experiences" 15299
"nice atmosphere" 15300
"Clayton" 15301
"cycling classes" 15302
"high-energy cycling classes" 15303
"lively instructors" 15304
"themed rides" 15305
"supportive community" 15306
"beginners" 15307
"experienced riders" 15308
"variety of workouts" 15309
"amenities" 15310
"fitness center" 15311
"Cycling studio" 15312
"beignets" 15313
"lifestyle food" 15314
"live jazz" 15315
"relaxed cafe atmosphere" 15316
"gourmet pizza" 15317
"hip" 15318
"unique flavor combinations" 15319
"communal dining" 15320
"Fans of gourmet pizza" 15321
"Szechuan cuisine" 15322
"mild to spicy dishes" 15323
"spicy dishes" 15324
"comfortable environment" 15325
"people looking for alterations in spiciness levels" 15326
"variety of drink options" 15327
"customizable tacos" 15328
"fresh toppings" 15329
"colorful ambiance" 15330
"Fans of classic Mexican cuisine" 15331
"taco lovers" 15332
"interactive experiences" 15333
"lively crowd" 15334
"fans of live music" 15335
"Fans of vibrant atmospheres" 15336
"Fans of interactive experiences" 15337
"sweet treats" 15338
"Fans of unique desserts" 15339
"indulgent desserts" 15340
"twist" 15341
"fast food burgers" 15342
"simple menu options" 15343
"Fans of classic fast food burgers" 15344
"budget-conscious diners" 15345
"loyal following" 15346
"Fishers" 15347
"affordable options" 15348
"reliable food" 15349
"moderate prices" 15350
"cozy diner atmosphere" 15351
"people who enjoy breakfast" 15352
"people who enjoy brunch" 15353
"local breakfast spot enthusiasts" 15354
"diverse wine selection" 15355
"cozy atmospheres" 15356
"Vito the mooch sandwich" 15357
"traditional food" 15358
"Old-school dining" 15359
"High-end steak lovers" 15360
"Fans of traditional dining" 15361
"Supper club experience seekers" 15362
"Special occasion diners" 15363
"people who appreciate great food" 15364
"lively nightlife atmosphere" 15365
"local" 15366
"friendly vibe" 15367
"fans of seafood" 15368
"sports bar lovers" 15369
"Palm Harbor" 15370
"Italian dishes" 15371
"customizable orders" 15372
"good value" 15373
"Chicken Basil" 15374
"Chicken Panang Curry" 15375
"quiet" 15376
"decent prices" 15377
"cannoli" 15378
"amazing cannoli" 15379
"delicious treats" 15380
"Cannoli lovers" 15381
"Pastry lovers" 15382
"dessert lovers" 15383
"pie" 15384
"generous toppings" 15385
"NY-style pizza" 15386
"quality service" 15387
"pizza lovers" 15388
"NY-style pizza fans" 15389
"homemade flavors" 15390
"sampling options" 15391
"half scoops" 15392
"ice cream enthusiasts" 15393
"vegan cheesesteaks" 15394
"classic cheesesteaks" 15395
"menu items" 15396
"plant-based options" 15397
"deep dish pizza" 15398
"Chicago-style deep dish pizza" 15399
"fish" 15400
"fried seafood" 15401
"fresh seafood dishes" 15402
"tasty seafood dishes" 15403
"lively nightlife" 15404
"good prices" 15405
"Fans of American food" 15406
"emergency veterinary care" 15407
"premium services" 15408
"Tex-Mex" 15409
"Fans of flavorful food" 15410
"Latin American food" 15411
"handmade food" 15412
"unique twists" 15413
"homemade tortillas" 15414
"shrimp" 15415
"delicious shrimp" 15416
"delicious fish" 15417
"pickled onions" 15418
"museum" 15419
"interactive exhibits" 15420
"educational exhibits" 15421
"hands-on exhibits" 15422
"children" 15423
"adults" 15424
"Dinosphere" 15425
"Train's exhibit" 15426
"Fireworks of Glass" 15427
"learning" 15428
"kids" 15429
"people interested in learning" 15430
"people interested in fun" 15431
"willing to pay a bit more for quality" 15432
"Caterers" 15433
"spacious seating areas" 15434
"modern amenities" 15435
"transportation needs" 15436
"Transportation hub" 15437
"hearty diner food" 15438
"nostalgic atmosphere" 15439
"nostalgic" 15440
"home-cooked meals" 15441
"meals" 15442
"people who enjoy soulful meals" 15443
"Mexican food" 15444
"ample seating space" 15445
"Fans of Mexican food" 15446
"unique decor" 15447
"French Quarter" 15448
"art-themed hotels" 15449
"people who appreciate unique decor" 15450
"Travelers seeking convenient location" 15451
"Guests who like art-themed hotels" 15452
"French restaurant" 15453
"romantic dining experiences" 15454
"cozy dining experiences" 15455
"impressive wine lists" 15456
"high-quality food" 15457
"people who appreciate romantic dining" 15458
"intimate" 15459
"packed" 15460
"drink options" 15461
"wine flights" 15462
"bar food options" 15463
"different preferences" 15464
"dietary preferences" 15465
"handcrafted margaritas" 15466
"vibrant nightlife scene" 15467
"cozy lounge environment" 15468
"happy hour specials" 15469
"Fans of authentic Mexican cuisine" 15470
"Fans of handcrafted margaritas" 15471
"Fans of vibrant nightlife scene" 15472
"people who appreciate personalized guacamole" 15473
"people who appreciate innovative dishes" 15474
"traditional American options" 15475
"noise levels" 15476
"wait times" 15477
"thin-crust pizza" 15478
"distinctive sweet sauce" 15479
"thick pepperoni" 15480
"Maryland's Ledo Pizza" 15481
"St. Louis style pizza" 15482
"accommodating service" 15483
"macaroni" 15484
"brisket sandwiches" 15485
"thin fries" 15486
"nice environment" 15487
"Franklin" 15488
"steakhouse" 15489
"attentive staff" 15490
"steak lovers" 15491
"spicy BBQ sauce" 15492
"homemade sauces" 15493
"must-try side dishes" 15494
"side dishes" 15495
"yellow rice" 15496
"potato salad" 15497
"Lovers of traditional American Southern BBQ" 15498
"quality sushi" 15499
"affordable sushi" 15500
"unique selections" 15501
"pizza flavors" 15502
"high-quality wings" 15503
"convenient prices" 15504
"local spot" 15505
"wood-fired pizza" 15506
"pizza with creative toppings" 15507
"intimate dining experiences" 15508
"juice bar" 15509
"high-quality juice" 15510
"reasonably priced juice" 15511
"healthy food" 15512
"cute atmosphere" 15513
"indoor seating" 15514
"coal-fired pizza" 15515
"slightly burnt edge" 15516
"Fans of delicious coal-fired pizza" 15517
"thin crust pizza" 15518
"pizza with unique toppings" 15519
"prosciutto" 15520
"eggplant" 15521
"broccoli rabe" 15522
"liquor" 15523
"wide variety of products" 15524
"helpful staff recommendations" 15525
"ordering for special occasions" 15526
"liquor store" 15527
"family-run atmosphere" 15528
"delicious sushi" 15529
"half priced sushi menu" 15530
"ample parking space" 15531
"spacious restaurant environment" 15532
"southern comfort food" 15533
"fair pricing" 15534
"Plainfield" 15535
"car side service" 15536
"chicken biscuit" 15537
"grilled chicken wrap" 15538
"fries" 15539
"sweet tea" 15540
"high quality food" 15541
"consistent cleanliness" 15542
"no pretentious atmosphere" 15543
"Italian food enthusiasts" 15544
"Fans of traditional family-owned restaurants" 15545
"people seeking authentic Italian cuisine" 15546
"homestyle cafeteria food" 15547
"cafeteria food" 15548
"homemade desserts" 15549
"nostalgic dining experience" 15550
"Mooresville" 15551
"Indiana" 15552
"upscale American dining experiences" 15553
"sophisticated ambiance" 15554
"classy atmosphere" 15555
"exceptional steaks" 15556
"outdoor seating with a view" 15557
"cupcakes" 15558
"fun decor" 15559
"unique cupcakes" 15560
"good icing" 15561
"moist texture" 15562
"unique burger options" 15563
"good deals" 15564
"happy hour deals" 15565
"variety of seating" 15566
"solid beer choices" 15567
"laid-back neighborhood" 15568
"beer options" 15569
"live music concerts" 15570
"quality drinks" 15571
"Fans of local Arizona beers" 15572
"Fans of local wines" 15573
"seasonal food" 15574
"bourbon" 15575
"Rye" 15576
"dietary needs" 15577
"Tex-Mex cuisine" 15578
"unnamed location" 15579
"healthier fast food alternatives" 15580
"fast food restaurant" 15581
"Fans of Tex-Mex cuisine" 15582
"tapas-style dining" 15583
"lively ambiance" 15584
"belly dancing performances" 15585
"Greek dishes" 15586
"traditional Greek dishes" 15587
"unique adaptations" 15588
"variable" 15589
"Fans of Mediterranean cuisine" 15590
"people seeking a tapas experience" 15591
"people who enjoy lively ambiance" 15592
"People interested in belly dancing" 15593
"sushi options" 15594
"rolls" 15595
"specials" 15596
"creative presentations" 15597
"fun presentations" 15598
"varied menu selection" 15599
"nice ambiance" 15600
"Riverview" 15601
"hand-tossed crusts" 15602
"frozen treats" 15603
"addictive flavors" 15604
"rich flavors" 15605
"nostalgic experience" 15606
"simple surroundings" 15607
"Fans of custard" 15608
"people seeking local favorite spots" 15609
"customizable donuts" 15610
"freshly made donuts" 15611
"donut enthusiasts" 15612
"donut shop" 15613
"flavorful Mexican cuisine" 15614
"creative Mexican cuisine" 15615
"unique design elements" 15616
"asian fusion dishes" 15617
"skilled chefs" 15618
"good atmosphere" 15619
"intimate dining" 15620
"creative rolls" 15621
"fun dining experience" 15622
"sushi bar" 15623
"diverse craft beer" 15624
"healthy pub food" 15625
"eclectic atmosphere" 15626
"art collections" 15627
"outdoor gardens" 15628
"outdoor movies" 15629
"beer garden" 15630
"art enthusiasts" 15631
"yoga classes" 15632
"vinyasa flow classes" 15633
"energetic" 15634
"innovative" 15635
"modern music" 15636
"hands-on instruction" 15637
"welcoming community" 15638
"karma classes" 15639
"charities" 15640
"teacher training" 15641
"Yoga studio" 15642
"rooftop bars" 15643
"live music events" 15644
"chic decor" 15645
"lively social scene" 15646
"people looking for upscale vibes" 15647
"people seeking strong drinks" 15648
"prime location" 15649
"strong drinks" 15650
"Indian food" 15651
"delicious menu items" 15652
"butter chicken" 15653
"Malai Kofta" 15654
"paneer dishes" 15655
"Indian food enthusiasts" 15656
"people who enjoy flavorful dishes" 15657
"people who enjoy spicy dishes" 15658
"sliders" 15659
"unique culinary experiences" 15660
"donut lovers" 15661
"people seeking savory options" 15662
"themed events" 15663
"video rental experience" 15664
"Video rental store" 15665
"films" 15666
"TV series" 15667
"barber services" 15668
"styling services" 15669
"personalized experience" 15670
"haircuts" 15671
"trendy haircuts" 15672
"styling techniques" 15673
"welcoming salon environment" 15674
"sophisticated atmosphere" 15675
"elegant atmosphere" 15676
"Hyde Park" 15677
"dining" 15678
"Dade City" 15679
"scary experiences" 15680
"interactive attractions" 15681
"Halloween enthusiasts" 15682
"unique experience" 15683
"thrilling experience" 15684
"Attraction" 15685
"Exton" 15686
"kid-friendly" 15687
"rare books" 15688
"fans of local authors" 15689
"true crime" 15690
"metaphysical" 15691
"unique browsing experience" 15692
"bookstore" 15693
"diverse drink options" 15694
"prompt service" 15695
"people who appreciate quality burgers" 15696
"people who appreciate diverse drink options" 15697
"people who appreciate cozy ambiance" 15698
"people who value prompt service" 15699
"people who value unique burger combinations" 15700
"people who enjoy fun seating layouts" 15701
"people who enjoy great fries" 15702
"neighborhood atmosphere" 15703
"Lutz" 15704
"specialty grocery items" 15705
"local products" 15706
"urban chic" 15707
"food selections" 15708
"drink selections" 15709
"convenient downtown location" 15710
"gelato flavors" 15711
"modern atmosphere" 15712
"clean atmosphere" 15713
"higher for quality dessert" 15714
"Gelato lovers" 15715
"unspecified location" 15716
"eclectic decor" 15717
"Beatles music" 15718
"creative sushi dishes" 15719
"good presentation" 15720
"exceptional flavor" 15721
"beauty in food" 15722
"fans of sushi" 15723
"Fans of eclectic decor" 15724
"Fans of Beatles music" 15725
"people willing to pay more" 15726
"bowls" 15727
"house drinks" 15728
"seasonal menu changes" 15729
"Healthy restaurant" 15730
"healthy snacks" 15731
"smoothies" 15732
"eco-friendly practices" 15733
"Fans of creative healthy snacks" 15734
"Fans of unique froyo flavors" 15735
"Fans of customizable options" 15736
"spacious trendy bars" 15737
"variety of games" 15738
"good beer selection" 15739
"Fans of spacious trendy bars" 15740
"people who appreciate diverse menu and high-quality food and drinks" 15741
"beautiful park settings" 15742
"scenic views of the Mississippi River" 15743
"well-maintained environment" 15744
"running paths" 15745
"dog-friendly amenities" 15746
"people who enjoy outdoor recreation" 15747
"people who enjoy scenic views" 15748
"Users with dogs" 15749
"meat-eaters" 15750
"traditional taste" 15751
"fresh taste" 15752
"ample portions" 15753
"higher" 15754
"relaxing environment" 15755
"massages" 15756
"foot treatments" 15757
"great atmosphere" 15758
"pescatarians" 15759
"meat lovers" 15760
"higher-end dining" 15761
"variety of styles" 15762
"occasional service hiccups" 15763
"diverse food" 15764
"calm shopping experience" 15765
"quality products" 15766
"Warehouse club" 15767
"shoppers" 15768
"crunchy crust" 15769
"gooey cheese" 15770
"large families" 15771
"birthday parties" 15772
"bar area" 15773
"TVs" 15774
"Sparks" 15775
"energetic atmosphere" 15776
"creative drinks" 15777
"younger crowd" 15778
"relaxed environment" 15779
"easier seating arrangements" 15780
"cantina feel" 15781
"low-key environment" 15782
"movies" 15783
"movie tickets" 15784
"older movies" 15785
"comfortable theaters" 15786
"variety of concessions" 15787
"efficient customer service" 15788
"friendly customer service" 15789
"extended hours of operation" 15790
"well-organized staff" 15791
"passport center" 15792
"postal services" 15793
"high-quality dishes" 15794
"extensive wine selections" 15795
"Moorestown" 15796
"unique Italian cuisine" 15797
"five-star dining experience" 15798
"Laotian cuisine" 15799
"value for money" 15800
"Guests seeking a unique dining experience" 15801
"Fans of creative cocktails" 15802
"people who enjoy friendly service" 15803
"music-themed atmosphere" 15804
"enthusiastic staff" 15805
"sandwich lovers" 15806
"wine options" 15807
"engaging activities" 15808
"cupcake pairings" 15809
"authentic Thai cuisine" 15810
"variety of flavorful dishes" 15811
"Fans of Thai food" 15812
"people seeking unique Thai dishes" 15813
"tea-related beverages" 15814
"wide selection of teas" 15815
"reading environment" 15816
"working environment" 15817
